629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,629
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,630
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,631
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,632
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,633
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,634
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,2,0,0,N1,635
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,636
637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,0,0,0,N1,637
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,638
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,639
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,640
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,641
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,642
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,643
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,644
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,645
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,646
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,647
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,648
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,649
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,650
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,651
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,652
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,653
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,654
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,655
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,656
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,657
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,658
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,659
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,660
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,661
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,662
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,663
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,664
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,665
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,666
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,667
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,668
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,669
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,670
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,671
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,672
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,673
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,674
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,675
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,676
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,677
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,678
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,679
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,680
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,681
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,682
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,683
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,684
685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N3,685
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,686
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,687
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,688
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,689
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,690
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,691
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,692
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,693
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,694
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,695
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,696
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,697
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,698
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,699
700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N3,700
701,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N3,701
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,702
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,703
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,704
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,705
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,706
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,707
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,708
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,709
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,710
711,0,0,0,0,0,0,0,0,0,0,0,1,0,0,S,0,1,0,0,N1,711
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,712
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,713
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,714
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,715
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,716
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,717
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,718
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,719
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,720
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,721
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,722
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,723
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,724
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,725
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,726
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,727
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,728
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,729
730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,730
731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,731
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,732
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,733
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,734
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,735
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,736
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,737
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,738
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,739
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,740
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,741
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,742
743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,743
744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,744
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,745
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,746
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,747
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,748
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,749
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,750
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,751
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,752
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,753
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,754
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,755
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,756
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,757
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,758
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,759
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,760
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,761
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,762
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,763
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,764
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,765
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,766
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,767
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,768
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,769
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,770
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,771
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,772
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,773
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,774
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,775
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,776
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,777
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,778
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,779
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,780
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,781
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,782
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,783
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,784
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,785
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,786
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,787
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,788
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,789
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,790
791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,791
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,792
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,793
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,794
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,795
796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,796
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N3,797
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N3,798
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,799
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,800
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,801
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,802
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,803
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,804
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,805
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,806
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,807
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,808
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,809
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,810
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,811
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,812
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,813
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,814
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,815
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,816
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,817
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,818
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,819
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,820
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,821
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,822
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,823
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,824
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,825
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,826
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,827
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,828
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,829
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,830
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,831
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,832
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,833
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,834
835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,835
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,836
837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,837
838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,838
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,839
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,840
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,841
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,842
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,843
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,844
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,845
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,846
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,847
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,848
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,849
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,850
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,851
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,852
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,853
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,854
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,855
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,856
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,857
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,858
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,859
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,860
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,861
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,862
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,863
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,864
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,865
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,866
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,867
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,868
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,869
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,870
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,871
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,872
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,873
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,874
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,875
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,876
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,877
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,878
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,879
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,880
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,881
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,882
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,883
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,884
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,885
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,886
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,887
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,888
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,889
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,890
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,R,891
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,R,892
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,893
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,894
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,895
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,896
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,897
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,898
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,899
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,900
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,901
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N1,902
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,W,903
904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N1,904
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,905
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,906
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,907
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,908
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,909
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,910
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,911
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,912
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,913
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,914
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,915
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,916
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,917
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,918
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N1,919
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,920
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N1,921
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,922
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,923
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,924
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,925
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,N1,926
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N1,927
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,928
929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,0,0,0,N2,929
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,930
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,931
932,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L,0,1,0,0,N2,932
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,933
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,934
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,935
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,936
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,937
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N3,938
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,N2,939
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,1,0,0,W,940
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,941
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0,0,0,0,W,942
